image_name,Type_1,Type_2,Type_3
13105.jpg,0.27155935764312744,0.6744105815887451,0.05377405881881714
12360.jpg,0.1468571573495865,0.5453169345855713,0.30782535672187805
13480.jpg,0.11754489690065384,0.4989570379257202,0.3832428455352783
13439.jpg,0.3383486866950989,0.6170399785041809,0.04437419772148132
208.jpg,0.08368266373872757,0.441392183303833,0.4747343063354492
13347.jpg,0.05255143344402313,0.32055696845054626,0.6267013549804688
11062.jpg,0.11828279495239258,0.5373497605323792,0.34421977400779724
485.jpg,0.04517829790711403,0.2611122727394104,0.6935244798660278
140.jpg,0.18523366749286652,0.6523067355155945,0.1621740460395813
11094.jpg,0.22417870163917542,0.6136515736579895,0.161916583776474
12014.jpg,0.10999679565429688,0.506092369556427,0.3836853504180908
12997.jpg,0.4406309127807617,0.5405178070068359,0.01869753748178482
10046.jpg,0.1775210201740265,0.6378423571586609,0.1843022257089615
12259.jpg,0.06545203924179077,0.3933340907096863,0.5410355925559998
12511.jpg,0.07489728927612305,0.442892849445343,0.4820227324962616
13259.jpg,0.5558083057403564,0.4399431347846985,0.004171980544924736
11559.jpg,0.06956372410058975,0.39937353134155273,0.530928373336792
68.jpg,0.12990576028823853,0.5967941880226135,0.2730463147163391
12829.jpg,0.3899858891963959,0.5873064994812012,0.022485606372356415
12799.jpg,0.18503926694393158,0.6521244645118713,0.1625513881444931
11170.jpg,0.07342664897441864,0.43208566308021545,0.49430137872695923
13170.jpg,0.22569942474365234,0.6534286737442017,0.12048902362585068
13377.jpg,0.28073856234550476,0.6274937987327576,0.09146524965763092
26.jpg,0.3166302442550659,0.620072066783905,0.06292001157999039
503.jpg,0.09677078574895859,0.4555072784423828,0.4474640190601349
13458.jpg,0.32067957520484924,0.6446419358253479,0.03449195250868797
10688.jpg,0.12763771414756775,0.5468292832374573,0.3253541886806488
12376.jpg,0.07575313001871109,0.4052656292915344,0.5188149213790894
11913.jpg,0.1852276474237442,0.6204997301101685,0.19400624930858612
12590.jpg,0.193783238530159,0.5600757002830505,0.24576641619205475
11042.jpg,0.7007258534431458,0.2965153455734253,0.0027105892077088356
12289.jpg,0.05886811763048172,0.3588503301143646,0.5821155905723572
12813.jpg,0.28878575563430786,0.6362991333007812,0.07451967149972916
10956.jpg,0.16450248658657074,0.5997291207313538,0.23549403250217438
11361.jpg,0.04448729380965233,0.3573562204837799,0.5980390906333923
13086.jpg,0.5582200288772583,0.4326951801776886,0.008961163461208344
12865.jpg,0.19989721477031708,0.6856977343559265,0.11420494318008423
12460.jpg,0.06879322230815887,0.4164932370185852,0.5145767331123352
11557.jpg,0.3902411162853241,0.5696263313293457,0.0398910827934742
10429.jpg,0.25010135769844055,0.673901379108429,0.07571246474981308
11795.jpg,0.1954299658536911,0.7853102684020996,0.019259314984083176
10085.jpg,0.37269505858421326,0.586492657661438,0.04052480310201645
10686.jpg,0.4029974937438965,0.5546529293060303,0.04235023632645607
13428.jpg,0.25393256545066833,0.6274716258049011,0.11818729341030121
11348.jpg,0.26455244421958923,0.620221734046936,0.11480893939733505
10291.jpg,0.18804842233657837,0.6482323408126831,0.16341561079025269
10270.jpg,0.5785773396492004,0.41370949149131775,0.007608882151544094
11540.jpg,0.13210558891296387,0.5640685558319092,0.3036060631275177
12689.jpg,0.392900288105011,0.592460572719574,0.01446172222495079
12203.jpg,0.13899648189544678,0.572921872138977,0.2878272831439972
13355.jpg,0.07888384908437729,0.4277695119380951,0.49312520027160645
13030.jpg,0.1417853981256485,0.5944165587425232,0.26345598697662354
13081.jpg,0.1661515235900879,0.605165958404541,0.2283790558576584
13078.jpg,0.40328121185302734,0.5701176524162292,0.026600243523716927
11776.jpg,0.3239324688911438,0.6755351424217224,0.000528804725036025
12673.jpg,0.08533665537834167,0.4872787892818451,0.42719876766204834
12718.jpg,0.4463665187358856,0.5262914896011353,0.027250640094280243
11701.jpg,0.21881192922592163,0.5752514600753784,0.20592600107192993
12715.jpg,0.46715548634529114,0.5082379579544067,0.024369189515709877
12179.jpg,0.07779823243618011,0.45180389285087585,0.47028180956840515
11996.jpg,0.2440420538187027,0.6478195786476135,0.10785795003175735
13180.jpg,0.2997051477432251,0.6336395740509033,0.06653402000665665
12358.jpg,0.20327706634998322,0.791995108127594,0.004726382438093424
12951.jpg,0.2606639266014099,0.6576140522956848,0.08133869618177414
13460.jpg,0.2519458830356598,0.669681966304779,0.07813312113285065
13309.jpg,0.07601473480463028,0.9239742755889893,1.605712718344421e-08
10111.jpg,0.2148166298866272,0.6309820413589478,0.1539023369550705
11374.jpg,0.07958591729402542,0.4571078419685364,0.46311306953430176
10974.jpg,0.04768330976366997,0.37104809284210205,0.5811399221420288
12974.jpg,0.18713513016700745,0.6476595401763916,0.16495902836322784
11700.jpg,0.07148194313049316,0.40949881076812744,0.5188366770744324
10221.jpg,0.24378779530525208,0.6420614123344421,0.11368779093027115
10516.jpg,0.13513396680355072,0.6228190064430237,0.24182051420211792
10433.jpg,0.2221958339214325,0.7413700222969055,0.03643542155623436
11619.jpg,0.3947839140892029,0.5786098837852478,0.026418320834636688
11742.jpg,0.24700753390789032,0.685880184173584,0.06689342111349106
10466.jpg,0.07570892572402954,0.4445499777793884,0.47954586148262024
13015.jpg,0.5125065445899963,0.47480449080467224,0.012584889307618141
10347.jpg,0.23083104193210602,0.6668408513069153,0.10198276489973068
11930.jpg,0.07549436390399933,0.4535994529724121,0.4707282781600952
12110.jpg,0.0653112530708313,0.3548688590526581,0.5795896649360657
12081.jpg,0.10191695392131805,0.5365042686462402,0.36141207814216614
13393.jpg,0.172626793384552,0.6056584119796753,0.22144019603729248
12330.jpg,0.2560293972492218,0.6491621732711792,0.09447068721055984
12535.jpg,0.1733802855014801,0.6342411637306213,0.19213718175888062
12891.jpg,0.10140988230705261,0.4858088195323944,0.41258618235588074
13058.jpg,0.21410855650901794,0.6058750748634338,0.17969907820224762
13343.jpg,0.15909571945667267,0.646418035030365,0.19420914351940155
10332.jpg,0.06682844460010529,0.3299040198326111,0.6030958294868469
339.jpg,0.07780972868204117,0.4518340528011322,0.47023963928222656
10192.jpg,0.08021578192710876,0.4549632966518402,0.4646109640598297
10446.jpg,0.4094730317592621,0.5570303797721863,0.03334048390388489
11021.jpg,0.04454447701573372,0.9554596543312073,2.8417956876580774e-10
12726.jpg,0.06272254139184952,0.3191233277320862,0.6179285645484924
433.jpg,0.08045411854982376,0.4434346556663513,0.4759029448032379
10317.jpg,0.26316142082214355,0.6273543834686279,0.10910490155220032
13127.jpg,0.19174912571907043,0.6409491300582886,0.16695666313171387
231.jpg,0.5273410677909851,0.4584953188896179,0.013947829604148865
10495.jpg,0.04045313596725464,0.9595505595207214,2.8366742288454816e-09
10116.jpg,0.36390814185142517,0.6066237688064575,0.029305482283234596
13151.jpg,0.2109851837158203,0.6735133528709412,0.11517741531133652
10399.jpg,0.8087071776390076,0.19064268469810486,0.0006383744766935706
13147.jpg,0.2967979907989502,0.6413478255271912,0.0615682415664196
12344.jpg,0.06293711066246033,0.388092964887619,0.5487439036369324
13026.jpg,0.1473185122013092,0.6011233925819397,0.2512519657611847
10029.jpg,0.6620636582374573,0.3357601761817932,0.002151220804080367
12505.jpg,0.24174489080905914,0.5769381523132324,0.18125377595424652
11024.jpg,0.21896138787269592,0.6811094284057617,0.09965978562831879
10958.jpg,0.10479824244976044,0.49689000844955444,0.39807265996932983
10009.jpg,0.296485960483551,0.6730992197990417,0.030415073037147522
13067.jpg,0.06109616160392761,0.36172208189964294,0.5770146250724792
12683.jpg,0.1611395925283432,0.5795122385025024,0.2590878903865814
12209.jpg,0.25218939781188965,0.6629064679145813,0.08450154960155487
12349.jpg,0.13489100337028503,0.5567653775215149,0.30809643864631653
11482.jpg,0.29521629214286804,0.6080828309059143,0.096700020134449
12471.jpg,0.16481010615825653,0.654671847820282,0.18022578954696655
11153.jpg,0.1606256067752838,0.6123380064964294,0.2268831431865692
12687.jpg,0.23001313209533691,0.6207377314567566,0.14887718856334686
11477.jpg,0.07240280508995056,0.40910181403160095,0.5183312892913818
12434.jpg,0.3879249691963196,0.548848032951355,0.06296262890100479
11411.jpg,0.35227450728416443,0.5985469222068787,0.04879746958613396
11316.jpg,0.06401894986629486,0.3245704174041748,0.6111361384391785
10409.jpg,0.23936407268047333,0.5949440002441406,0.1654537320137024
11215.jpg,0.12859585881233215,0.5505161285400391,0.3207303285598755
13237.jpg,0.065688356757164,0.3590660095214844,0.5750167369842529
11737.jpg,0.25160229206085205,0.5990785956382751,0.14913268387317657
10594.jpg,0.2168297916650772,0.6340627074241638,0.14871853590011597
11903.jpg,0.0065464056096971035,0.9934601783752441,5.403248158007126e-15
12479.jpg,0.3049001693725586,0.6223428249359131,0.0723910704255104
11408.jpg,0.17988117039203644,0.6300578713417053,0.18981359899044037
11778.jpg,0.08028703182935715,0.47201573848724365,0.44750797748565674
12423.jpg,0.21111279726028442,0.6773285269737244,0.11126867681741714
11158.jpg,0.09017268568277359,0.4113085865974426,0.4982965290546417
464.jpg,0.4455384612083435,0.5362465381622314,0.018039798364043236
10674.jpg,0.6569201946258545,0.3381248414516449,0.0048998622223734856
12667.jpg,0.19503599405288696,0.5853583216667175,0.21928340196609497
12111.jpg,0.5087709426879883,0.4736390709877014,0.017436981201171875
12602.jpg,0.662247359752655,0.3353028893470764,0.0023750627879053354
286.jpg,0.11349941045045853,0.5502920150756836,0.3359946310520172
11140.jpg,0.21229508519172668,0.6445239186286926,0.14285941421985626
12519.jpg,0.10323087871074677,0.47863250970840454,0.41790249943733215
395.jpg,0.13251379132270813,0.5664361715316772,0.3008979856967926
11849.jpg,0.27366283535957336,0.6215017437934875,0.10444414615631104
10307.jpg,0.1428007036447525,0.5623980760574341,0.294636607170105
12795.jpg,0.36785805225372314,0.587795615196228,0.0441783182322979
12119.jpg,0.42895543575286865,0.5420726537704468,0.028705928474664688
12985.jpg,0.17529159784317017,0.5455843210220337,0.27912211418151855
12171.jpg,0.3301580250263214,0.635568380355835,0.03399946168065071
11161.jpg,0.08560246974229813,0.46396541595458984,0.45024338364601135
12641.jpg,0.18262885510921478,0.5954349040985107,0.22164027392864227
12144.jpg,0.4480186700820923,0.5346221923828125,0.01717240922152996
10699.jpg,0.3369505703449249,0.5609662532806396,0.10187458246946335
10354.jpg,0.08118478953838348,0.44287213683128357,0.4757377505302429
10872.jpg,0.33178451657295227,0.6315973997116089,0.03634889796376228
12806.jpg,0.23658487200737,0.7587427496910095,0.004673742689192295
247.jpg,0.15917949378490448,0.8408004641532898,2.7600810426520184e-05
12492.jpg,0.2515591084957123,0.64803147315979,0.10013450682163239
12097.jpg,0.10927359014749527,0.5663421750068665,0.3242078721523285
12712.jpg,0.1003306582570076,0.47059541940689087,0.42881232500076294
10464.jpg,0.09523897618055344,0.41719409823417664,0.4873726963996887
10770.jpg,0.2730877101421356,0.6562201380729675,0.07033272087574005
12485.jpg,0.18733976781368256,0.6286311745643616,0.18362484872341156
13394.jpg,0.19417282938957214,0.6196665167808533,0.1859031468629837
10314.jpg,0.22314058244228363,0.6150805950164795,0.16146016120910645
13424.jpg,0.2841670513153076,0.6427916288375854,0.07270351052284241
10219.jpg,0.32598716020584106,0.6074128150939941,0.06616397947072983
10362.jpg,0.23306985199451447,0.6257016658782959,0.14089293777942657
13041.jpg,0.21701782941818237,0.6622859239578247,0.1203722208738327
10452.jpg,0.22432048618793488,0.6424190402030945,0.1330191195011139
11080.jpg,0.08314372599124908,0.4318072199821472,0.4848456382751465
13287.jpg,0.08876173198223114,0.46211910247802734,0.448923259973526
12931.jpg,0.11100488156080246,0.4246385991573334,0.4640738070011139
10412.jpg,0.20249924063682556,0.6560074090957642,0.14116960763931274
11743.jpg,0.3624468743801117,0.6033570170402527,0.033959053456783295
11983.jpg,0.4530646502971649,0.5311299562454224,0.015647979453206062
11400.jpg,0.053033653646707535,0.34926584362983704,0.5975448489189148
13370.jpg,0.3194342255592346,0.6103353500366211,0.06990762054920197
12575.jpg,0.30056044459342957,0.6524591445922852,0.04671570286154747
12980.jpg,0.24400295317173004,0.6506819725036621,0.10507344454526901
11430.jpg,0.13277120888233185,0.5881118774414062,0.2788746654987335
13080.jpg,0.406904935836792,0.5619284510612488,0.030903354287147522
10117.jpg,0.6353853344917297,0.3615761995315552,0.0030082708690315485
11003.jpg,0.08418792486190796,0.4305201768875122,0.4850676357746124
12630.jpg,0.4436931312084198,0.5307340025901794,0.02539862133562565
11444.jpg,0.5388898253440857,0.45418816804885864,0.0068758223205804825
12314.jpg,0.06554117798805237,0.39784571528434753,0.5364301204681396
10209.jpg,0.1548241823911667,0.5878399014472961,0.2571199834346771
10054.jpg,0.09388116747140884,0.49441778659820557,0.4115157425403595
364.jpg,0.05496292561292648,0.32255423069000244,0.6222324371337891
12303.jpg,0.28018704056739807,0.6454909443855286,0.07401693612337112
12874.jpg,0.14730839431285858,0.5747804045677185,0.2776950001716614
12481.jpg,0.05588333681225777,0.3380145728588104,0.6058860421180725
13136.jpg,0.5772325992584229,0.4145772159099579,0.008093119598925114
13325.jpg,0.11360867321491241,0.5320658087730408,0.35411396622657776
10841.jpg,0.1320350617170334,0.5665463805198669,0.3011893928050995
10479.jpg,0.26197874546051025,0.6351726651191711,0.10262013971805573
11960.jpg,0.29554980993270874,0.7043128609657288,0.00013912863505538553
11199.jpg,0.8229494690895081,0.1767055243253708,0.00033653961145319045
117.jpg,0.4391119182109833,0.5286204814910889,0.03209235519170761
10538.jpg,0.3892539143562317,0.593235194683075,0.01736726239323616
13453.jpg,0.3179531693458557,0.6819979548454285,5.174125908524729e-05
12719.jpg,0.24610884487628937,0.7001901268959045,0.05370200425386429
10605.jpg,0.3220099210739136,0.6139541864395142,0.06385791301727295
11001.jpg,0.0832095593214035,0.4333443343639374,0.48321250081062317
12251.jpg,0.15722300112247467,0.5252089500427246,0.31756889820098877
12551.jpg,0.462904691696167,0.5233579874038696,0.013528102077543736
10005.jpg,0.08414489775896072,0.4266670346260071,0.48895740509033203
13190.jpg,0.12901990115642548,0.5600409507751465,0.31075519323349
10698.jpg,0.2900307774543762,0.6572748422622681,0.05269445851445198
10670.jpg,0.43719983100891113,0.5456821918487549,0.016931913793087006
385.jpg,0.07566078007221222,0.4004620313644409,0.5236615538597107
10371.jpg,0.2565852403640747,0.5917350053787231,0.15167272090911865
12223.jpg,0.07493050396442413,0.4268725514411926,0.49801480770111084
12736.jpg,0.14557678997516632,0.5745195150375366,0.27961021661758423
11150.jpg,0.07979034632444382,0.430703341960907,0.4893744885921478
144.jpg,0.24363766610622406,0.6510096788406372,0.10490083694458008
12870.jpg,0.34432387351989746,0.5807787179946899,0.07462470978498459
314.jpg,0.2322717010974884,0.6694955229759216,0.09782487154006958
11822.jpg,0.10932403802871704,0.5701241493225098,0.32035738229751587
10864.jpg,0.21902821958065033,0.6850433945655823,0.09593012183904648
12978.jpg,0.25337326526641846,0.629490852355957,0.11672105640172958
